coordinate_raw_axis_0,coordinate_raw_axis_1,coordinate_raw_axis_2,coordinate_atlas_axis_0,coordinate_atlas_axis_1,coordinate_atlas_axis_2,hemisphere
555,4196,3271,321,14,202,right
534,4397,2825,337,58,208,right
530,4231,2816,323,58,210,right
530,4478,2936,346,47,211,right
526,4064,2775,308,62,212,right
526,4383,2868,337,53,213,right
575,3311,2928,235,49,190,right
575,3383,2986,242,43,190,right
575,3824,3083,285,32,190,right
574,3557,3068,259,34,191,right
574,3348,3113,238,32,192,right
571,3365,3093,241,33,193,right
571,3553,2977,258,42,192,right
568,3731,3125,276,28,194,right
566,3314,2952,235,46,195,right
564,3573,3205,261,21,197,right
564,3525,3040,256,37,196,right
562,3326,3024,237,39,196,right
560,3638,3129,267,27,198,right
554,3383,2971,242,44,200,right
554,3345,2964,238,45,201,right
550,3743,3016,277,39,202,right
550,3417,3001,245,42,202,right
548,3392,3142,242,27,204,right
543,3376,2779,241,63,204,right
541,3377,2664,241,74,205,right
541,3563,2825,259,58,205,right
537,3571,2857,261,54,207,right
520,3541,2704,257,70,215,right
534,3979,3226,301,18,210,right
532,3377,3014,241,41,211,right
531,3340,2734,238,67,210,right
531,3413,3048,245,36,212,right
529,3362,2597,240,81,210,right
526,3646,3096,268,32,214,right
522,3372,2859,241,55,215,right
520,3562,2994,260,41,216,right
520,3308,2804,235,61,216,right
520,3414,2627,245,78,215,right
520,3323,3070,236,36,217,right
520,3337,3076,237,34,217,right
518,3306,2901,235,51,218,right
515,3530,2645,257,76,217,right
518,3606,2695,264,71,216,right
515,3507,2662,254,74,217,right
515,3527,3099,256,32,219,right
513,3762,2753,278,65,218,right
510,3477,3062,252,35,221,right
576,2055,2348,128,105,197,right
576,2056,2324,128,107,197,right
576,2082,2323,130,107,197,right
576,2048,2321,127,107,197,right
576,2057,2279,128,111,197,right
576,2013,2285,125,111,197,right
576,1977,2342,122,106,198,right
576,1960,2371,120,104,198,right
576,1954,2422,120,99,198,right
576,1954,2440,120,98,198,right
576,2018,2484,123,92,199,right
576,2024,2473,124,94,198,right
576,2127,2454,132,96,198,right
576,2147,2443,134,96,197,right
576,2133,2284,134,111,197,right
576,2213,2203,141,119,196,right
576,2180,2258,138,114,196,right
576,2158,2318,135,109,197,right
576,2059,2478,126,94,198,right
576,2139,2471,132,93,198,right
576,2255,2236,145,116,195,right
576,1994,2265,123,113,197,right
576,1976,2265,122,113,197,right
576,1995,2213,125,118,197,right
576,2251,2778,138,66,198,right
576,2259,2714,140,72,198,right
576,2286,2584,143,83,197,right
576,2273,2438,144,97,196,right
575,1955,2626,118,81,200,right
575,2171,2735,132,70,199,right
575,2122,2534,131,88,198,right
575,1986,2502,121,91,199,right
575,2003,2349,124,105,198,right
575,2022,2350,126,105,198,right
575,2142,2369,134,103,197,right
575,2177,2341,137,106,197,right
575,2197,2121,140,127,195,right
575,2086,2151,132,124,196,right
575,2046,2208,128,119,197,right
575,2018,2170,126,122,197,right
575,1994,2126,125,127,196,right
575,1954,2252,122,114,197,right
575,2013,2297,125,110,197,right
575,2031,2415,125,99,198,right
575,2035,2461,124,95,198,right
575,2099,2693,127,74,199,right
574,2211,2244,140,115,197,right
574,2160,2306,136,108,198,right
574,2173,2451,136,96,198,right
574,2165,2472,135,93,199,right
574,2141,2521,132,90,199,right
574,1985,2227,124,117,198,right
574,1952,2282,120,112,199,right
574,2036,2488,125,92,200,right
574,2005,2438,123,98,199,right
574,1967,2524,120,90,200,right
574,2060,2580,125,84,200,right
574,2243,2115,145,127,196,right
574,2384,2238,154,115,196,right
574,2059,2146,130,124,197,right
572,1983,2419,122,99,199,right
572,1968,2428,121,99,199,right
572,1982,2402,122,100,199,right
572,2007,2391,123,101,199,right
572,2026,2383,125,102,199,right
572,2075,2380,128,102,199,right
572,2067,2355,129,105,199,right
572,2099,2409,130,100,199,right
572,2098,2532,129,88,199,right
572,2065,2545,127,87,200,right
572,2011,2469,123,95,200,right
572,1999,2462,122,95,200,right
572,2005,2477,122,94,200,right
572,1955,2661,118,78,201,right
572,2007,2582,121,84,200,right
572,2130,2755,129,69,201,right
572,2153,2470,134,93,199,right
572,2273,2159,146,123,196,right
571,1980,2346,122,106,200,right
571,2023,2222,127,118,199,right
571,2069,2305,129,109,199,right
571,1987,2307,123,109,200,right
571,1977,2586,119,84,202,right
571,2225,2546,138,87,200,right
571,2263,2409,143,99,199,right
571,1885,2552,114,87,202,right
571,1853,2550,111,88,202,right
571,1858,2579,112,86,202,right
571,1865,2600,112,84,202,right
571,1722,2577,103,87,203,right
571,1697,2560,101,88,203,right
571,1690,2545,100,90,203,right
571,1683,2534,101,91,202,right
571,1760,2491,105,94,202,right
571,1751,2487,105,94,202,right
571,1756,2473,105,95,202,right
571,1762,2449,107,98,202,right
571,1816,2401,110,101,201,right
571,1825,2397,111,102,201,right
571,1850,2400,113,102,201,right
571,1837,2408,111,101,201,right
571,1847,2414,112,101,201,right
571,1874,2462,114,96,201,right
571,1850,2526,111,90,202,right
571,1834,2521,110,91,202,right
571,1892,2539,114,88,202,right
571,1799,2563,107,88,202,right
571,1825,2544,109,89,202,right
571,1778,2563,106,88,202,right
571,1662,2439,100,100,202,right
571,1644,2436,99,100,202,right
571,1860,2218,115,118,200,right
571,1797,2231,110,117,200,right
571,1770,2278,108,112,200,right
571,1775,2304,109,111,201,right
571,1733,2311,105,110,201,right
571,1713,2299,104,112,201,right
571,1738,2336,106,108,201,right
571,1738,2361,105,105,201,right
571,1681,2368,102,106,201,right
571,1663,2399,100,103,202,right
571,1571,2486,94,95,202,right
571,1528,2508,91,95,203,right
571,1316,2385,80,108,202,right
571,1358,2223,83,121,201,right
571,1441,2159,88,127,200,right
571,1387,2290,84,116,201,right
571,1488,2212,91,121,201,right
571,1470,2321,89,111,201,right
571,1508,2320,91,111,201,right
571,1489,2423,90,102,202,right
571,1562,2412,94,103,202,right
571,1585,2413,96,103,202,right
571,1572,2426,95,101,202,right
571,1589,2269,97,115,201,right
571,1609,2237,98,117,201,right
571,1740,2268,106,114,200,right
571,1689,2298,102,112,201,right
571,1917,2345,118,107,200,right
571,1924,2441,117,98,201,right
571,1917,2455,117,97,201,right
571,1810,2159,112,124,199,right
571,1770,2167,109,124,200,right
571,1712,2157,105,124,200,right
571,1703,2223,104,118,200,right
571,1709,2224,105,118,200,right
571,1757,2201,108,120,200,right
571,1783,2191,110,121,200,right
571,1776,2262,109,115,200,right
571,1886,2327,116,108,200,right
571,1907,2315,117,109,200,right
571,1788,2419,108,100,201,right
571,1781,2468,107,96,202,right
571,1633,2196,100,121,200,right
571,1639,2276,100,115,201,right
571,1507,2256,92,117,201,right
582,1478,2080,91,134,195,right
576,1419,2174,87,125,198,right
576,1443,2146,88,128,198,right
576,1465,2098,90,133,198,right
576,1473,2130,90,129,198,right
576,1504,2174,92,125,198,right
576,1532,2185,94,123,198,right
576,1507,2191,92,123,198,right
576,1539,2216,94,120,198,right
576,1619,2258,98,116,198,right
576,1596,2310,96,111,199,right
576,1615,2076,100,133,197,right
576,1602,2002,99,140,197,right
576,1742,2030,108,137,197,right
576,1597,2157,98,125,198,right
576,1657,2173,102,123,198,right
576,1736,2282,106,113,198,right
576,1766,2340,108,107,199,right
576,1758,2403,106,101,199,right
576,1722,2397,104,103,199,right
576,1705,2419,102,100,199,right
576,1687,2444,101,98,200,right
576,1755,2500,105,93,200,right
576,1618,2487,97,95,200,right
576,1764,2554,106,88,200,right
576,1656,2355,100,107,199,right
576,1370,2422,83,103,200,right
576,1341,2291,82,116,199,right
576,1295,2399,79,107,200,right
575,1464,2288,89,115,199,right
575,1451,2325,88,111,199,right
575,1581,2365,95,106,199,right
575,1688,2113,104,129,197,right
575,1681,2084,104,132,197,right
575,1734,2172,107,123,198,right
575,1631,2291,99,113,199,right
574,1485,2076,91,134,199,right
574,1600,2250,98,117,199,right
574,1463,2333,89,110,200,right
574,1562,2064,96,134,198,right
574,1749,2199,108,120,199,right
574,1706,2302,103,112,200,right
574,1740,2384,105,104,200,right
574,1775,2393,108,102,200,right
573,1747,2144,107,125,198,right
573,1759,2107,109,129,198,right
573,1330,2292,81,115,200,right
572,1592,2111,98,130,199,right
572,1527,2101,93,131,199,right
572,1541,2029,94,139,198,right
572,1635,2106,100,130,198,right
572,1503,2143,92,127,199,right
572,1650,1960,102,144,197,right
572,1716,2058,106,134,198,right
571,1701,1939,106,145,198,right
571,1691,2037,104,136,199,right
571,1749,2126,108,128,199,right
570,1629,2179,100,124,200,right
570,1623,2191,99,122,200,right
570,1408,2110,86,132,200,right
570,1476,2185,90,124,200,right
570,1376,2327,83,112,202,right
570,1602,2329,97,110,201,right
570,1650,2495,98,95,202,right
570,1685,2497,101,93,202,right
570,1742,2535,104,90,202,right
570,1753,2262,107,115,200,right
570,1757,2166,108,124,200,right
570,1665,2063,102,134,199,right
570,1667,2146,103,126,200,right
570,1760,1932,110,146,198,right
570,1740,1954,109,143,198,right
569,1587,2367,96,106,203,right
569,1749,2368,106,105,202,right
569,1765,2361,107,105,202,right
569,1757,2284,107,113,202,right
569,1683,2227,103,118,201,right
569,1568,2179,95,124,201,right
569,1507,2153,92,127,201,right
569,1482,2161,90,126,201,right
569,1530,2124,94,130,201,right
569,1648,1989,102,142,200,right
569,1448,2263,88,118,202,right
569,1301,2397,79,107,203,right
568,1582,2137,97,128,201,right
568,1391,2179,85,126,202,right
568,1416,2212,86,122,202,right
568,1395,2269,85,117,202,right
568,1450,2323,88,111,203,right
568,1341,2423,81,104,203,right
568,1330,2462,81,100,204,right
568,1349,2475,81,99,204,right
568,1479,2499,88,95,204,right
568,1550,2509,92,94,204,right
568,1699,2603,101,85,204,right
568,1746,2543,104,89,204,right
568,1738,2534,104,90,203,right
568,1729,2271,105,114,202,right
568,1701,2133,105,127,201,right
568,1684,2096,104,131,200,right
568,1671,2094,103,131,201,right
568,1728,2000,107,140,200,right
567,1659,2193,101,122,201,right
567,1387,2236,84,121,202,right
567,1360,2306,83,114,203,right
567,1589,2421,96,101,203,right
567,1501,2495,90,96,204,right
567,1522,2301,92,113,202,right
567,1683,2339,102,108,202,right
567,1668,2316,101,111,202,right
567,1700,2437,102,99,203,right
567,1751,2438,106,99,203,right
567,1765,2500,106,93,203,right
567,1760,2330,107,109,202,right
567,1760,2322,107,109,202,right
567,1727,2362,105,105,202,right
567,1770,2180,109,123,201,right
567,1741,2138,107,127,201,right
567,1628,2554,97,89,204,right
567,1614,1905,101,150,199,right
567,1694,2109,105,130,201,right
566,1418,2403,85,104,204,right
566,1567,2404,94,103,204,right
566,1563,2416,94,102,204,right
566,1633,2519,97,92,205,right
566,1635,2501,97,94,205,right
566,1679,2287,102,113,203,right
566,1680,2410,102,102,204,right
566,1722,2412,104,102,204,right
566,1763,2429,107,99,204,right
566,1770,2459,106,96,204,right
566,1716,2585,102,86,205,right
566,1734,2571,104,87,205,right
566,1722,2488,104,94,204,right
566,1457,2126,89,130,202,right
566,1602,2086,98,132,202,right
566,1620,2062,100,134,202,right
566,1725,1841,109,154,200,right
565,1574,2327,95,110,203,right
565,1349,2268,82,118,203,right
565,1393,2494,84,97,205,right
565,1548,2144,95,127,202,right
565,1605,2233,98,119,203,right
565,1679,2303,102,112,203,right
565,1692,2312,102,111,203,right
565,1713,2377,104,104,204,right
565,1580,2426,95,101,204,right
565,1702,2469,102,97,204,right
565,1749,2552,105,88,205,right
565,1740,2553,104,88,205,right
565,1709,2551,102,89,205,right
565,1652,2540,99,90,205,right
565,1402,2428,84,103,205,right
565,1628,1825,102,157,200,right
564,1592,2382,96,105,205,right
564,1624,2388,97,104,205,right
564,1631,2412,98,102,205,right
564,1608,2517,96,93,206,right
564,1706,2412,102,102,205,right
564,1679,2457,100,97,205,right
564,1709,2438,103,99,205,right
564,1747,2436,105,99,205,right
564,1740,2431,105,99,205,right
564,1749,2384,106,104,205,right
564,1765,2471,106,95,205,right
564,1738,2506,104,93,206,right
564,1760,2536,105,90,206,right
564,1772,2580,105,85,206,right
564,1661,2309,101,111,204,right
564,1618,2293,98,112,204,right
564,1756,1930,110,146,202,right
564,1667,2063,103,134,203,right
564,1619,2076,99,133,203,right
564,1547,2212,94,121,204,right
564,1539,2246,93,118,204,right
564,1482,2273,90,116,204,right
564,1464,2187,89,124,204,right
564,1370,2400,83,106,205,right
564,1354,2358,82,110,205,right
564,1380,2256,84,118,204,right
564,1363,2247,83,120,204,right
564,1733,2242,106,117,204,right
564,1692,2139,104,127,203,right
564,1718,2266,104,114,204,right
564,1649,2495,98,95,206,right
564,1526,2473,91,97,206,right
564,1589,2242,97,118,204,right
564,1512,2456,90,98,206,right
564,1691,2543,100,90,206,right
563,1370,2307,83,114,205,right
563,1384,2278,84,116,205,right
563,1384,2241,84,120,204,right
563,1498,2359,90,108,205,right
563,1542,2387,93,105,205,right
563,1630,2460,98,97,206,right
563,1639,2444,99,98,205,right
563,1652,2445,100,98,205,right
563,1664,2419,100,101,205,right
563,1721,2430,104,99,205,right
563,1757,2457,106,96,205,right
563,1641,2175,101,124,203,right
563,1388,2427,84,103,206,right
563,1441,2460,86,99,206,right
563,1447,2419,87,103,206,right
563,1449,2399,88,105,205,right
563,1413,2386,85,107,205,right
563,1476,2084,91,134,203,right
563,1435,2177,88,126,204,right
563,1587,2011,98,140,202,right
563,1631,1962,101,144,202,right
563,1602,2187,98,123,204,right
563,1731,2190,106,122,203,right
563,1684,2231,103,118,204,right
563,1766,2282,108,113,204,right
563,1664,2568,99,87,206,right
563,1758,2582,105,86,206,right
563,1754,2601,104,84,206,right
563,1775,2134,110,127,203,right
562,1537,2351,93,108,205,right
562,1567,2384,94,105,205,right
562,1451,2517,87,94,206,right
562,1469,2509,88,95,206,right
562,1598,2547,95,90,206,right
562,1610,2360,97,106,205,right
562,1639,2218,100,120,204,right
562,1669,2245,102,117,204,right
562,1728,2400,104,103,205,right
562,1700,2448,102,98,205,right
562,1728,2455,104,98,205,right
562,1725,2098,107,131,203,right
562,1714,2047,106,135,202,right
562,1678,2065,103,134,203,right
562,1591,1928,98,147,202,right
562,1747,2144,107,125,203,right
562,1478,2133,90,129,203,right
562,1327,2431,81,103,206,right
562,1297,2344,80,112,205,right
562,1689,2325,102,109,204,right
561,1583,2218,96,120,205,right
561,1626,2029,101,138,204,right
561,1605,2129,98,128,204,right
561,1482,2094,91,133,204,right
561,1482,2211,90,121,205,right
561,1445,2200,88,123,205,right
561,1421,2239,87,119,205,right
561,1349,2268,82,118,206,right
561,1587,2355,96,108,206,right
561,1564,2315,95,112,206,right
561,1622,2411,97,102,206,right
561,1662,2404,100,102,206,right
561,1752,2531,105,90,207,right
561,1755,2064,109,133,203,right
561,1700,2235,104,118,205,right
561,1546,2395,93,104,206,right
561,1734,1923,109,146,203,right
561,1626,1838,102,156,202,right
561,1760,1941,110,145,203,right
561,1696,2126,105,128,204,right
561,1733,2238,106,117,205,right
561,1693,2273,104,114,205,right
561,1762,2310,108,110,205,right
561,1753,2258,107,115,205,right
561,1738,2262,106,115,205,right
561,1775,2231,109,118,205,right
561,1517,2270,92,116,205,right
560,1462,2256,89,118,205,right
560,1390,2197,85,124,205,right
560,1507,2166,92,126,205,right
560,1381,2382,84,107,206,right
560,1314,2294,80,116,206,right
560,1653,2307,101,111,205,right
560,1750,2322,107,109,205,right
560,1671,2377,101,104,206,right
560,1603,2414,96,103,206,right
560,1698,2442,102,98,206,right
560,1732,2425,104,100,206,right
560,1751,2506,105,93,207,right
560,1774,2518,106,92,207,right
560,1731,2578,103,87,207,right
560,1707,2568,102,87,207,right
560,1501,2483,90,97,207,right
560,1694,2144,104,126,204,right
560,1728,2198,106,120,204,right
560,1653,2242,101,117,205,right
560,1574,1950,97,145,203,right
560,1690,2172,103,123,204,right
559,1539,2178,94,125,206,right
559,1498,2068,92,135,205,right
559,1430,2078,87,135,205,right
559,1463,2217,89,121,206,right
559,1603,2381,97,105,207,right
559,1637,2393,98,104,207,right
559,1646,2375,99,105,207,right
559,1707,2360,104,105,207,right
559,1395,2314,85,113,207,right
559,1290,2336,79,112,207,right
559,1576,2006,97,140,205,right
559,1554,2322,94,111,207,right
559,1541,2244,93,118,206,right
559,1449,2416,87,103,208,right
559,1496,2507,89,95,208,right
559,1720,2593,102,85,209,right
559,1757,2599,104,84,208,right
559,1660,2594,98,85,209,right
559,1757,2387,106,104,207,right
559,1722,2229,106,118,206,right
559,1736,2214,107,119,206,right
559,1696,1936,106,145,204,right
559,1618,2273,98,115,206,right
559,1605,2262,97,116,206,right
559,1777,2190,110,121,205,right
558,1316,2262,81,119,207,right
558,1333,2444,81,102,208,right
558,1542,2188,94,123,206,right
558,1548,2205,94,122,206,right
558,1557,2102,96,131,205,right
558,1546,1940,96,147,204,right
558,1673,2054,103,135,205,right
558,1589,2124,97,129,205,right
558,1617,2115,99,129,205,right
558,1744,2147,107,126,205,right
558,1724,2157,106,124,205,right
558,1738,2179,107,123,205,right
558,1549,2360,93,107,207,right
558,1766,2255,108,115,206,right
558,1666,2257,102,116,206,right
558,1709,2289,104,113,206,right
558,1728,2362,105,105,207,right
558,1752,1884,110,150,203,right
558,1739,2464,105,97,207,right
558,1777,2439,108,99,207,right
558,1727,2504,103,93,208,right
558,1766,2492,106,94,208,right
558,1765,2549,106,89,208,right
558,1686,2565,100,89,208,right
558,1611,2440,97,100,208,right
558,1573,2546,94,91,209,right
558,1597,2495,96,95,208,right
558,1591,2440,95,100,208,right
558,1465,2200,89,123,206,right
558,1434,2165,88,127,206,right
558,1441,2379,87,107,208,right
558,1612,2234,99,119,206,right
558,1776,2162,110,124,205,right
557,1523,2315,92,112,207,right
557,1611,2300,98,112,207,right
557,1594,2338,96,109,207,right
557,1490,2466,90,99,208,right
557,1660,2325,100,110,207,right
557,1677,2346,101,108,207,right
557,1670,2300,102,112,206,right
557,1637,2222,99,120,206,right
557,1622,2214,99,120,206,right
557,1580,2199,96,122,206,right
557,1542,2147,95,127,206,right
557,1493,2157,91,126,206,right
557,1542,2114,95,130,205,right
557,1561,2124,96,130,205,right
557,1736,2100,108,129,205,right
557,1502,1977,93,143,205,right
557,1321,2309,80,114,207,right
557,1315,2346,80,112,207,right
557,1377,2367,83,109,208,right
557,1411,2341,86,111,207,right
557,1607,2463,96,98,208,right
557,1647,2473,98,96,208,right
557,1617,2499,97,94,208,right
557,1646,2501,98,94,208,right
557,1659,2483,99,96,208,right
557,1716,2486,103,94,208,right
557,1524,2245,92,118,206,right
557,1663,1867,103,152,204,right
557,1769,1899,111,149,204,right
557,1752,1943,110,145,204,right
557,1754,1963,110,142,204,right
557,1689,2526,101,91,208,right
556,1582,2040,97,137,206,right
556,1503,2045,92,137,206,right
556,1487,2017,91,141,206,right
556,1589,1986,98,142,206,right
556,1692,2029,104,138,206,right
556,1707,1947,107,145,205,right
556,1757,1982,109,141,205,right
556,1753,2037,109,136,206,right
556,1743,2061,108,133,206,right
556,1762,2066,110,133,206,right
556,1450,2197,89,123,207,right
556,1537,2297,93,113,208,right
556,1544,2329,94,111,208,right
556,1586,2358,96,108,208,right
556,1599,2104,98,130,206,right
556,1595,2209,97,120,207,right
556,1518,2169,93,125,207,right
556,1473,2112,90,132,207,right
556,1325,2360,81,109,209,right
556,1345,2416,81,104,209,right
556,1626,2170,100,124,207,right
556,1744,2262,106,115,207,right
556,1754,2261,107,115,207,right
556,1646,2368,99,106,208,right
556,1720,2344,104,108,208,right
556,1706,2504,102,93,209,right
556,1772,2417,107,100,208,right
556,1771,2366,107,105,208,right
556,1705,2179,104,123,207,right
556,1764,2227,108,118,207,right
556,1768,2242,108,117,207,right
555,1431,2225,87,121,208,right
555,1426,2196,87,123,207,right
555,1535,2133,94,129,207,right
555,1442,2108,88,132,207,right
555,1506,2285,91,115,208,right
555,1585,2414,96,103,209,right
555,1610,2386,97,105,208,right
555,1537,2494,92,96,209,right
555,1613,2550,96,90,210,right
555,1578,2517,94,93,209,right
555,1678,2497,100,94,209,right
555,1669,2490,100,95,209,right
555,1693,2468,102,97,209,right
555,1709,2447,103,98,209,right
555,1762,2504,106,93,209,right
555,1763,2519,106,92,209,right
555,1751,2362,106,105,208,right
555,1768,2270,108,114,207,right
555,1736,2211,107,119,207,right
555,1774,2183,109,122,207,right
555,1762,2170,109,123,206,right
555,1619,2081,99,133,206,right
555,1353,2378,82,108,209,right
555,1393,2412,84,105,209,right
554,1653,2244,101,117,208,right
554,1673,2221,102,120,208,right
554,1669,2175,102,124,208,right
554,1602,1854,100,154,206,right
554,1727,2035,107,136,207,right
554,1722,2047,107,135,207,right
554,1772,2105,109,129,207,right
554,1699,2147,104,126,208,right
554,1707,2318,104,111,209,right
554,1664,2360,100,106,209,right
554,1725,2368,105,105,209,right
554,1739,2451,105,98,210,right
554,1686,2402,102,102,210,right
554,1491,2349,90,109,210,right
554,1487,2430,89,101,210,right
554,1409,2380,85,107,210,right
554,1343,2442,81,102,211,right
554,1328,2288,81,117,209,right
554,1550,2157,95,126,208,right
554,1500,2138,91,129,208,right
554,1391,2158,85,128,208,right
553,1640,2347,99,107,209,right
553,1578,2336,95,109,209,right
553,1564,2407,94,103,210,right
553,1556,2440,94,101,210,right
553,1570,2491,94,96,210,right
553,1607,2516,96,93,211,right
553,1605,2504,96,94,210,right
553,1642,2493,98,95,210,right
553,1708,2052,106,135,207,right
553,1665,2081,102,133,207,right
553,1622,2179,99,124,208,right
553,1628,2261,99,116,209,right
553,1690,2284,103,113,209,right
553,1760,2236,107,118,208,right
553,1693,2185,104,122,208,right
553,1740,1999,108,140,206,right
553,1725,2023,107,137,207,right
553,1714,1932,107,147,206,right
553,1666,1868,104,152,206,right
553,1574,1882,98,152,206,right
553,1424,2082,87,135,208,right
553,1461,2113,90,132,208,right
553,1324,2330,81,113,210,right
553,1334,2269,81,118,209,right
553,1581,2207,96,122,208,right
553,1766,2373,107,105,209,right
553,1751,2433,106,99,210,right
553,1774,2443,107,98,210,right
553,1714,2094,106,131,207,right
552,1533,2038,94,138,207,right
552,1612,2152,99,127,208,right
552,1583,2181,96,124,208,right
552,1459,2215,88,122,209,right
552,1428,2172,87,126,208,right
552,1526,2323,92,111,209,right
552,1568,2283,95,114,209,right
552,1606,2362,97,106,209,right
552,1624,2370,98,106,209,right
552,1716,2327,104,109,209,right
552,1752,2356,106,107,209,right
552,1771,2334,108,108,209,right
552,1670,2445,100,98,210,right
552,1709,2430,103,99,210,right
552,1658,2486,99,95,210,right
552,1651,2509,98,94,210,right
552,1641,2539,98,90,211,right
552,1496,2502,89,95,211,right
552,1696,2075,105,132,207,right
552,1741,2058,108,135,207,right
552,1740,2129,107,127,207,right
552,1723,2186,106,122,208,right
552,1686,2200,103,121,208,right
552,1662,2131,102,128,208,right
552,1715,1900,107,149,206,right
552,1725,1900,108,149,206,right
552,1374,2281,83,116,209,right
551,1758,2543,105,89,211,right
551,1725,2554,103,88,212,right
551,1685,2560,100,89,212,right
551,1640,2458,99,97,211,right
551,1685,2429,101,100,211,right
551,1755,2425,106,100,211,right
551,1710,2452,103,98,211,right
551,1583,2451,95,99,211,right
551,1589,2410,96,103,211,right
551,1635,2338,99,109,210,right
551,1648,2361,99,106,210,right
551,1727,2283,105,113,210,right
551,1747,2276,106,114,209,right
551,1737,2089,108,131,208,right
551,1731,2083,107,132,208,right
551,1659,2027,102,138,208,right
551,1657,2057,102,135,208,right
551,1716,2015,106,139,208,right
551,1559,2103,96,131,209,right
551,1567,2177,95,125,209,right
551,1585,2199,97,122,209,right
551,1415,2220,86,122,210,right
551,1388,2218,84,123,210,right
551,1452,2323,88,112,211,right
551,1583,1850,98,156,207,right
551,1509,1963,93,145,208,right
551,1603,2537,96,92,212,right
551,1664,2168,102,124,209,right
551,1766,2139,109,127,208,right
551,1743,2401,105,102,210,right
551,1744,2429,105,99,211,right
551,1733,2497,104,93,211,right
551,1747,2582,104,86,212,right
551,1772,2579,106,87,212,right
550,1419,2269,87,117,210,right
550,1410,2251,86,118,210,right
550,1335,2277,81,118,210,right
550,1604,2391,97,104,211,right
550,1621,2396,97,104,211,right
550,1672,2396,101,103,211,right
550,1680,2407,102,102,211,right
550,1600,2495,96,95,211,right
550,1522,2481,91,97,212,right
550,1646,2103,101,130,209,right
550,1630,2126,100,129,209,right
550,1657,2137,102,128,209,right
550,1698,2157,104,125,209,right
550,1631,2067,100,134,208,right
550,1610,2029,99,138,208,right
550,1728,1969,108,143,207,right
550,1745,1926,109,147,207,right
550,1723,1841,109,155,207,right
550,1767,2002,110,140,207,right
550,1751,1987,109,141,207,right
550,1768,2184,109,122,209,right
550,1735,2264,106,114,209,right
550,1724,2313,105,111,210,right
550,1655,2301,101,112,210,right
550,1646,2315,100,111,210,right
550,1596,2221,97,120,209,right
550,1716,2351,104,107,210,right
550,1741,2345,106,108,210,right
550,1756,2388,106,103,210,right
550,1673,2522,100,92,212,right
550,1687,2514,101,92,211,right
550,1670,2542,100,90,212,right
550,1751,2506,105,93,211,right
550,1720,2518,103,92,211,right
550,1748,2532,105,91,211,right
549,1546,2310,94,112,211,right
549,1580,2347,95,108,212,right
549,1552,2251,94,117,211,right
549,1586,2240,97,118,211,right
549,1547,2142,95,127,210,right
549,1541,2148,94,127,210,right
549,1510,2120,92,130,210,right
549,1560,1891,97,152,208,right
549,1642,2002,102,141,209,right
549,1640,1996,102,141,209,right
549,1602,2059,99,135,209,right
549,1642,2065,101,134,209,right
549,1633,2062,100,134,209,right
549,1722,1917,108,148,208,right
549,1622,2184,99,123,210,right
549,1531,2174,94,125,210,right
549,1495,2216,91,121,211,right
549,1408,2158,86,127,210,right
549,1323,2249,81,121,211,right
549,1613,2432,97,100,212,right
549,1599,2414,97,103,212,right
549,1384,2303,84,115,212,right
549,1605,2462,96,98,212,right
549,1622,2476,97,97,212,right
549,1587,2541,95,91,213,right
549,1596,2571,95,88,213,right
549,1633,2403,98,103,212,right
549,1647,2445,99,99,212,right
549,1670,2471,100,96,212,right
549,1693,2459,102,97,212,right
549,1710,2465,103,97,212,right
549,1706,2499,102,93,212,right
549,1753,2491,105,94,212,right
549,1745,2498,104,93,212,right
549,1650,2497,98,94,213,right
549,1671,2177,102,124,210,right
549,1662,2086,102,132,210,right
549,1728,1961,108,144,208,right
549,1746,2251,106,116,210,right
549,1773,2247,108,117,210,right
549,1770,2523,106,92,212,right
549,1654,2029,102,138,209,right
549,1612,1965,100,144,209,right
548,1511,2279,91,115,211,right
548,1476,2357,89,109,212,right
548,1586,2277,97,115,211,right
548,1530,2436,92,101,212,right
548,1537,2441,92,101,212,right
548,1662,2287,101,114,211,right
548,1662,2273,101,115,211,right
548,1629,2249,99,118,211,right
548,1566,2206,95,122,210,right
548,1648,2383,99,105,212,right
548,1725,2299,105,112,211,right
548,1702,2374,103,105,212,right
548,1714,2393,104,103,212,right
548,1733,2451,104,98,212,right
548,1720,2475,103,96,212,right
548,1725,2265,105,114,211,right
548,1702,2238,104,117,210,right
548,1703,2179,104,123,210,right
548,1702,2130,105,127,210,right
548,1718,2190,105,122,210,right
548,1628,2141,100,127,210,right
548,1594,2155,97,126,210,right
548,1585,2142,97,127,210,right
548,1705,1928,106,147,208,right
548,1719,1980,107,142,209,right
548,1528,2141,93,128,210,right
548,1316,2304,80,116,212,right
548,1330,2294,81,116,212,right
548,1588,2478,95,97,213,right
548,1679,1869,104,152,208,right
548,1532,1897,95,151,209,right
547,1439,2473,86,98,213,right
547,1385,2330,84,112,212,right
547,1428,2354,86,109,212,right
547,1417,2367,85,108,212,right
547,1378,2272,84,118,211,right
547,1415,2233,86,121,211,right
547,1430,2227,87,121,211,right
547,1415,2062,86,137,210,right
547,1479,2078,91,134,210,right
547,1551,2112,95,131,210,right
547,1514,2126,92,130,210,right
547,1564,2172,95,125,210,right
547,1544,2266,94,116,211,right
547,1636,2218,99,120,210,right
